"key","en","ru","jp"
"--------------- TESTING ---------------"
"key_test", "test key", "тестовый ключ", "TEST KEY DESU!!!"
"key_test_2", "<color=red>second test key", "<color=red>второй тестовый ключ"
"key_test_3", "third test key", "третий тестовый ключ"
"key_test_3_r1", "third test key R1", "третий тестовый ключ R1"
"key_test_3_r2", "third test key R2", "третий тестовый ключ R2"
"key_test_3_r3", "third test key R3", "третий тестовый ключ R3"
"--------------- MAIN MENU ---------------"
"ui_mainmenu_button_newgame", "NEW GAME", "НОВАЯ ИГРА"
"ui_mainmenu_button_continue", "CONTINUE", "ПРОДОЛЖИТЬ"
"ui_mainmenu_button_settings", "SETTINGS", "НАСТРОЙКИ"
"ui_mainmenu_button_quit", "QUIT", "ВЫХОД"
"ui_mainmenu_clicktostart", "Click anywhere to start", "Нажмите где угодно чтобы начать"
"ui_mainmenu_choose_name", "Choose your name:", "И звали героя:"
"ui_mainmenu_choose_name_character_limit", "Character limit", "Лимит по длине"
"ui_mainmenu_choose_name_invalid_symbol", "Invalid symbol", "Недопустимый символ"
"ui_mainmenu_choose_name_begin_game", "BEGIN THE GAME", "НАЧАТЬ ИГРУ"
"--------------- SETTINGS ---------------"
"ui_settings_tab_general", "General", "Общие"
"ui_settings_tab_language", "Language", "Язык"
"ui_settings_button_erase_data", "ERASE ALL DATA", "СТЕРЕТЬ СОХРАНЕНИЕ"
"ui_settings_label_settings", "SETTINGS", "НАСТРОЙКИ"
"ui_settings_label_music_volume", "Music volume", "Громкость музыки"
"ui_settings_label_sound_volume", "Sound volume", "Громкость звука"
"ui_settings_label_offset", "Offset", "Смещение"
"ui_settings_label_current_lang", "Lang: EN", "Lang: RU"
"--------------- LEVEL SELECTION ---------------"
"ui_iteminfoicon_dropdesc", "RMB - Drop the item", "ПКМ - Выбросить этот предмет"
"ui_levelselect_completed", "Completed", "Пройдено"
"ui_levelselect_not_completed", "Not Completed", "Не Пройдено"
"ui_levelselect_personal_best", "Personal Best: ", "Лучший Счёт: "
"ui_levelselect_length", "Length: ", "Длительность: "
"ui_levelselect_level_required", "Level Required", "Требуемый Уровень"
"ui_levelselect_difficulty", "Difficulty", "Сложность"
"ui_levelselect_item_unlocks", "Item Unlocks:", "Новые Предметы:"
"ui_levelselect_music", "Music: ", "Музыка: "
"--------------- LEVEL NAMES ---------------"
"level_name_special_shop", "Shop", "Магазин"
"level_desc_special_shop", "Even in a dungeon some find a way to start business", "Даже в подземелье некоторые умудряются начать бизнес"
"level_name_special_fishing_1", "Fishing spot", "Рыбное место"
"level_desc_special_fishing_1", "Looks like there are fish somewhere in this sewer area", "Похоже в этой части канализации водится рыба, удивительно"
"level_name_special_cloning_altar", "Cloning altar", "Алтарь клонирования"
"level_desc_special_cloning_altar", "You can spend some gold to clone your items on this altar", "На этом алтаре можно клонировать предметы из инвентаря за определённую плату"
"--------------- LEVEL DIALOGUE ---------------"
"level_tutorial_1_dialogue_1_1", "", "Приветствую! Перед тем как ты войдёшь в подземелье, позволь мне обучить тебя основам искусства подземельных танцев..."
"level_tutorial_1_dialogue_1_2", "", "Как ты уже мог заметить, используя WASD или стрелочки ты можешь двигаться, это... должно помочь тебе в танцах против монстров!"
"level_tutorial_1_dialogue_1_3", "", "Самое главное - следовать ритму, если увидишь видишь кружок, двигайся в любом направлении, когда он будет в центре экрана"
"level_tutorial_1_dialogue_2_1", "", "Неплохо, однако помимо ритма сами движения тоже важны, если видишь стрелочку, двигайся в том направлении, куда она показывает"
"level_tutorial_1_dialogue_2_2", "", "Вот ещё один тренировочный манекен, двигайся согласно стрелкам и не забывай про ритм"
"level_tutorial_1_dialogue_3_1", "", "Против манекенов танцевать довольно легко, но похоже сюда приближается пара монстров, проверь на них свои навыки!"
"level_tutorial_1_dialogue_3_2", "", "Слабые монстры тебя не убьют, но если им не понравится то как ты станцевал, твоя привлекательность уменьшится"
"level_tutorial_1_dialogue_3_3", "", "Чтобы понять нравится ли монстру то, как ты танцуешь можешь посмотреть на цвет полоски таймера сверху или на значок настроения чуть ниже справа"
"--------------- HINT TEXTS ---------------"
"hint_cloning_1_upper", "Cloning", "Клонирование"
"hint_cloning_1_lower", "On this altar you can clone items! Click on an item in your inventory to put it on the left pedestal, then click the right pedestal to clone the item!", "На этом алтаре можно клонировать предметы из инвентаря! Нажмите на предмет, чтобы положить его на левую чашу, затем нажмите на правую чашу чтобы клонировать выбранный предмет за определённую плату!"
"--------------- HIT TEXTS ---------------"
"ui_hittext_1_1", "NICE", "ЗДОРОВО"
"ui_hittext_1_2", "GOOD", "ХОРОШО"
"ui_hittext_1_3", "COOL", "КРУТО"
"ui_hittext_2_1", "MISS", "ПРОМАХ"
"ui_hittext_2_2", "OH NO", "МИМО"
"ui_hittext_2_3", "BAD", "ПЛОХО"
"ui_hittext_3_1", "GORGEOUS", "НЕВЕРОЯТНО"
"ui_hittext_3_2", "EPIC", "ЭПИЧНО"
"ui_hittext_3_3", "VERY COOL", "ОЧЕНЬ КРУТО"
"ui_hittext_4_1", "LEGENDARY", "ЛЕГЕНДАРНО"
"ui_hittext_4_2", "PERFECT", "ИДЕАЛЬНО"
"ui_hittext_4_3", "GODLIKE", "БОЖЕСТВЕННО"
"--------------- RATE TEXTS ---------------"
"ui_ratetext_kill_1", "Disgusting", "Отвратительно"
"ui_ratetext_kill_2", "I hate it", "Я в ярости"
"ui_ratetext_kill_3", "Awful", "Ужасно"
"ui_ratetext_kill_4", "Terrible", "Слишком плохо"
"ui_ratetext_kill_5", "Horrible", "Неудовлетворительно"
"ui_ratetext_bad_1", "Uh", "Эмм.."
"ui_ratetext_bad_2", "Meh..", "Так себе"
"ui_ratetext_bad_3", "Not that good", "Не очень"
"ui_ratetext_bad_4", "Oh", "Мнпф.."
"ui_ratetext_bad_5", "Pretty bad", "Довольно плохо"
"ui_ratetext_normal_1", "Not bad", "Неплохо"
